art_name,music_name,label
Carne Doce,Artemísia,Protesto
Goiá,Chapadão,Saudade
Eliane Silva,Meu Coração é o Teu Altar,Gospel
Jamily,Eu Me Refaço,Gospel
Gilberto e Gilmar,Eu Sempre Vou Lembrar De Você,Amor
Amelinha,Frevo Mulher,Amor
Izaías Mendes,Graças Dou,Gospel
Anna e Saulo,Tanto Faz/Love Me Like You Do,Amor
Ana Moura,Os Búzios,Amor
Carequinha,A Quadrilha da Criança,Festas
Claudette Ferraz,Pra Sempre,Amor
Israel Novaes,"Vó, Tô Estourado",Festas
Eliã Oliveira,O Escolhido,Gospel
Davi Sacer,Bendito Serás,Gospel
Gerson Rufino,O Escolhido,Gospel
Academia da Berlinda,Melô do Meninão,Amor
Filhos do Homem,Livre,Gospel
Day & Lara,Cê Sabe Que É Ele,Desilusão Amorosa
Ismael Silva,Arrependido,Amor
Gabriel Vassan,Nesta noite feliz,Gospel
José Ricardo,Nascer de Novo,Gospel
Claudinho & Buchecha,Só Love,Amor
Georgete Rocha,Soldado de Jesus,Gospel
Academia da Berlinda,Desmascarada,Festas
Jacinto Silva,Eu Não Vou Lá,Saudade
Arlindo E Antenor,A Linda Cidade,Gospel
Guilherme de Sá,Algúria (Ou Disúria?),Misc
Gonzaguinha,Ponto de Interrogação,Conflito
Amália Rodrigues,Estranha Forma de Vida,Sofrimento
Giana Viscardi,Linda,Amor Próprio
Bruno Silva,Épocas,Amor
Amor Eterno Amor (Novela),Ainda Bem - Marisa Monte,Amor
Cláudia Telles,Amendoim Torradinho,Amor
Hugo e Guilherme,Conveniência,Saudade
Hugo e Tiago,Protagonista,Atração Sexual
Johnny Hooker,Touro,Protesto
Eduardo Dussek,Eu Velejava Em Você,Atração Sexual
Banda Magníficos,Voce Nunca Me Amou,Desilusão Amorosa
Fernandes Lima,O Pecado Destrói Os Sonhos,Gospel
Don L,1 Milhão de Histórias (Part. Emicida),Protesto
Comunidade Nin-Jitsu,Quero te Levar,Amor
China,Pó de Estrela,Sofrimento
A Cor do Som,Mudança de Estação,Festas
Biollo,Parece Que o Jogo Virou,Sofrimento
Gabriel Guerra,Só Pro Meu Prazer,Amor
Hugo e Tiago,Inesquecível,Saudade
Banda Celebrai,Deus Enviou,Gospel
Igreja Batista da Lagoinha,Contigo Eu Desejo Estar,Gospel
Almir Rouche,Modelos de Verão,Festas
High School Musical - A Seleção,Vem Dançar (All For One) - Bernardo e Pamela,Festas
Fagner,Coração,Amor
Antonio Barros e Cecéu,Três Mulher Pra Um Homem Só,Atração Sexual
Barbie (trilha sonora),Como É Bom Sonhar (parte 2),Misc
Hinos Sud,Filhos de Um Rei,Gospel
Goiá,Saudade de Coromandel,Saudade
Banda Rara,Maranata,Gospel
G.R.E.S. Unidos de Vila Isabel,Samba-Enredo 2020,Misc
João Bosco e Vinícius,Parece Castigo,Desilusão Amorosa
Fernanda Maciel,Dupla Honra,Gospel
Grupo É D+,Jura da Paixão,Desilusão Amorosa
Grupo Sambaí,Sem você,Desilusão Amorosa
Fabiana Borges,Verdadeira Adoração,Gospel
Cíntia Savoli,Começo do Fim (Part. Tiago Negão),Amor Próprio
Edson Gomes,Criminalidade,Protesto
Buchecha,Sacode Sacode,Festas
Duquinha e Nordestino do Ritmo,Ser Carente,Sofrimento
Academia da Berlinda,Bela Vista,Alegria
